824636389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,1,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
431749204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,1,0,2,2,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
527263039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,2,2,2,2,0,0,2,0,2,2,1,0,2,2,4,2,2,2,2,2,2,3,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
585550652,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,3,0,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,5,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,4,2,3,2,2,2,3,2,2,4,2,2,3,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,5,2,3,2,2,3,2,2,2,3,2,2,3,2,2,3,3,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,3,2,2,5,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,3,4,2,3,2,2,2,3,2,2,4,2,2,3,2,2,2,3,2,2,3,4,2,2,2,2,2,2,2,5,2,3,2,2,3,2,2,2,3,2,2,3,2,2,3,3,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,11,3,2,2,3,2,2,3,3,2,2,2,2,3,5,5,2,2,4,2,2,0,2,4,4,3,3,2,2,3,3,5,3,2,4,2,2,2,2,3,2,2,2,0,2,3,2,5,3,3,2,2,2,0,2,2,3,2,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,0,3,2,2,2,0,0,2,0,2,5,1,0,3,2,2,2,3,2,2,3,3,2,3,2,4,0,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2
287584487,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,3,2,2,3,2,2,2,2,2,3,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,3,2,3,2,2,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,2,2,2,3,2,3,4,2,2,2,3,2,3,4,2,2,3,2,2,2,2,3,2,3,2,3,3,0,0,3,0,2,2,0,3,3,1,1,2,2,2,2,3,3,3,2,2,3,2,2,3,3,3,4,2,2,2,3,2,3,3,2,3,2,3,2,3,3,3,2,3,3,2,3,2,4,3,2,2,3,3,2,2,3,2,2,2,2,2,3,2,3,3,3,2,3,2,3,2,2,2,2,3,2,3,3,2,3,2,2,3,3,3,2,3,3,3,3,2,3,2,3,3,3,3,3,3,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,2,2,2,3,2,3,4,2,2,2,3,2,3,4,2,2,3,2,2,2,2,3,2,3,2,3,3,0,0,3,0,2,2,0,3,3,1,1,2,2,2,2,3,3,3,2,2,3,2,2,3,3,3,4,2,2,2,3,2,3,3,2,3,2,3,2,3,3,3,2,3,3,2,3,2,4,3,2,2,3,4,2,3,2,3,2,3,3,3,3,3,2,3,3,3,3,2,0,3,2,2,2,2,2,3,7,2,2,3,3,2,2,3,2,2,2,2,4,3,3,2,2,3,2,2,0,2,3,3,3,4,2,2,3,3,3,3,2,3,2,2,2,3,2,2,2,2,0,2,2,3,3,2,3,2,2,3,0,2,2,3,2,4,2,2,2,3,2,2,3,3,2,3,3,2,2,2,2,2,2,2,2,2,3,3,0,3,3,2,2,0,0,2,1,2,3,1,1,2,5,2,3,3,3,3,4,4,2,3,2,4,0,2,3,3,3,2,3,4,2,3,2,3,4,3,3,3,3,3
319312772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,3,3,2,3,2,3,3,4,2,3,3,2,2,2,2,3,2,2,3,3,4,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,4,4,2,2,3,3,3,4,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,1,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,2,2,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,1,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
572728087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,3,3,3,2,2,2,2,2,3,2,4,4,4,3,2,2,3,4,3,2,2,4,2,2,4,3,4,4,2,2,2,4,3,3,4,2,3,5,3,4,2,4,4,5,2,3,3,3,2,2,2,3,2,2,3,4,4,4,2,3,2,4,3,2,2,4,4,3,2,6,4,5,3,3,4,4,2,2,3,3,4,5,3,3,2,4,4,2,2,3,2,3,5,3,2,0,0,3,0,7,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,3,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,3,2,3,3,3,2,2,2,2,2,3,2,4,4,4,3,2,2,3,4,3,2,2,4,2,2,4,3,4,4,2,2,2,4,3,3,4,2,3,5,3,4,2,4,4,5,2,3,3,3,2,2,2,3,2,2,3,4,4,4,2,3,2,4,3,2,2,4,4,3,2,6,4,5,3,3,4,4,2,2,3,3,4,5,3,3,2,4,4,2,2,3,2,3,5,3,2,0,0,3,0,7,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,3,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,4,3,2,3,2,4,2,3,2,2,3,2,2,2,4,3,2,2,3,5,4,2,0,3,3,2,4,2,2,2,2,4,9,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,3,2,2,2,4,3,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,0,3,3,4,3,2,2,3,3,2,0,2,2,2,2,2,3,3,3,3,2,2,3,4,3,3,7,3,5,3,3,2,2,4,2,2,2,2,0,2,4,5,3,0,1,2,0,3,2,1,2,2,4,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,4,2,3,3,3,3,3,3,3,3,3,2,3,2
834064949,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,3,2,2,5,2,2,2,3,2,2,2,2,3,3,3,2,2,3,2,2,0,2,3,3,3,3,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,0,2,2,2,3,2,3,2,2,2,0,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,3,2,2,2,0,0,2,0,2,3,1,0,2,2,2,2,3,2,2,3,3,2,2,2,4,0,2,2,3,2,2,2,3,2,2,2,2,3,2,2,2,2,2
857268920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,9,2,3,4,2,2,5,2,3,2,3,5,5,8,2,6,2,5,4,2,6,5,2,2,5,7,3,9,2,2,2,8,5,2,7,4,7,9,2,5,2,7,5,4,2,7,2,2,2,2,2,3,2,2,2,5,8,9,2,2,2,6,9,2,2,3,4,5,4,3,3,5,3,6,9,3,5,2,8,3,7,13,6,3,2,3,3,2,2,5,2,7,7,5,4,0,0,7,0,7,2,0,8,5,3,3,3,2,5,2,4,4,4,5,3,5,2,3,8,5,7,4,2,2,2,5,6,2,4,2,4,2,5,3,4,4,4,2,5,5,2,5,3,10,5,3,2,4,9,2,3,4,2,2,5,2,3,2,3,5,5,8,2,6,2,5,4,2,6,5,2,2,5,7,3,9,2,2,2,8,5,2,7,4,7,9,2,5,2,7,5,4,2,7,2,2,2,2,2,3,2,2,2,5,8,9,2,2,2,6,9,2,2,3,4,5,4,3,3,5,3,6,9,3,5,2,8,3,7,13,6,3,2,3,3,2,2,5,2,7,7,5,4,0,0,7,0,7,2,0,8,5,3,3,3,2,5,2,4,4,4,5,3,5,2,3,8,5,7,4,2,2,2,5,6,2,4,2,4,2,5,3,4,4,4,2,5,5,2,5,3,10,5,3,2,4,12,2,6,2,5,2,4,4,4,7,5,2,4,5,4,9,4,2,11,4,2,3,2,2,2,3,3,3,2,9,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,0,2,2,2,2,12,2,2,2,2,2,2,2,2,2,2,2,5,3,4,2,5,0,2,3,7,2,2,2,3,2,4,0,2,2,2,2,4,2,2,2,7,2,2,8,8,3,7,6,2,6,2,6,2,2,3,2,2,2,3,0,2,7,7,5,0,2,2,3,3,2,3,5,3,7,2,5,2,4,4,4,2,2,4,3,3,0,2,4,2,5,2,5,5,3,7,4,4,5,5,5,4,6,4
857608104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,1,0,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
165153717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,2,3,4,5,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,4,2,2,4,5,2,3,3,2,2,2,3,3,3,3,2,3,2,2,3,2,3,2,4,3,3,3,2,2,2,3,2,4,2,3,3,2,2,2,2,2,3,2,2,2,3,3,4,4,2,2,2,3,2,2,0,0,2,0,3,2,0,2,2,0,1,3,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,4,2,3,4,5,2,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,4,2,2,4,5,2,3,3,2,2,2,3,3,3,3,2,3,2,2,3,2,3,2,4,3,3,3,2,2,2,3,2,4,2,3,3,2,2,2,2,2,3,2,2,2,3,3,4,4,2,2,2,3,2,2,0,0,2,0,3,2,0,2,2,0,1,3,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,3,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,0,3,2,2,3,2,2,3,2,3,3,2,2,2,7,3,3,4,2,2,2,4,4,3,2,2,3,2,0,2,4,4,2,4,3,2,2,2,3,2,2,4,2,3,2,2,2,2,3,3,0,3,4,2,4,4,2,3,2,2,0,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,2,2,3,3,2,4,2,3,3,2,2,2,0,2,3,3,3,0,0,2,0,2,3,1,0,5,2,3,2,2,2,2,2,2,2,5,2,4,0,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2
