448334957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,1,0,0,0,0,0,2,0,9,2,4,6,2,2,6,3,3,2,3,5,5,11,2,6,2,5,2,2,8,5,2,2,5,7,3,14,3,2,2,11,5,2,5,4,13,12,2,5,2,7,5,8,2,8,3,2,2,3,2,3,2,2,2,5,13,9,2,2,2,10,13,2,2,3,7,6,4,3,3,7,3,9,13,3,6,2,11,3,7,16,9,3,2,3,3,2,2,5,5,7,9,6,5,0,1,8,0,9,2,0,13,5,4,6,3,3,5,2,4,4,4,3,3,5,2,4,8,5,7,4,2,2,2,7,7,2,4,2,4,2,5,6,4,5,4,2,6,6,3,5,3,12,5,4,2,4,9,2,4,6,2,2,6,3,3,2,3,5,5,11,2,6,2,5,2,2,8,5,2,2,5,7,3,14,3,2,2,11,5,2,5,4,13,12,2,5,2,7,5,8,2,8,3,2,2,3,2,3,2,2,2,5,13,9,2,2,2,10,13,2,2,3,7,6,4,3,3,7,3,9,13,3,6,2,11,3,7,16,9,3,2,3,3,2,2,5,5,7,9,6,5,0,1,8,0,9,2,0,13,5,4,6,3,3,5,2,4,4,4,3,3,5,2,4,8,5,7,4,2,2,2,7,7,2,4,2,4,2,5,6,4,5,4,2,6,6,3,5,3,12,5,4,2,4,16,2,12,2,6,2,4,4,4,5,5,2,4,5,4,11,3,4,15,5,2,3,2,2,2,3,3,3,2,7,2,2,2,2,3,2,2,4,2,2,3,2,2,2,2,0,2,2,2,2,18,2,2,2,2,2,2,2,2,2,2,2,5,3,5,2,6,0,2,3,8,2,2,2,7,2,4,0,2,2,3,3,4,4,2,2,7,2,2,12,11,3,19,8,2,10,2,9,2,2,3,2,2,2,3,0,3,8,9,6,0,4,2,6,3,2,7,9,4,7,2,6,2,4,4,4,2,2,4,4,3,0,2,4,2,5,2,5,7,3,7,5,4,5,5,5,4,8,4
781846458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0,7,4,9,4,2,2,4,2,3,2,3,8,8,7,2,5,5,8,2,2,9,4,2,3,8,6,6,7,2,2,2,7,5,2,5,4,13,9,5,8,2,8,7,7,3,6,2,4,2,2,2,3,2,2,2,8,9,14,2,2,2,5,8,2,2,3,9,5,3,7,3,8,3,12,10,3,4,2,7,3,9,16,5,3,2,3,3,2,2,5,5,6,6,5,4,0,0,6,0,7,2,0,9,5,3,6,6,2,4,3,4,4,4,3,3,5,2,3,7,5,6,4,5,2,2,11,5,2,4,2,4,2,5,8,4,4,4,2,5,5,2,5,3,14,5,4,5,4,7,4,9,4,2,2,4,2,3,2,3,8,8,7,2,5,5,8,2,2,9,4,2,3,8,6,6,7,2,2,2,7,5,2,5,4,13,9,5,8,2,8,7,7,3,6,2,4,2,2,2,3,2,2,2,8,9,14,2,2,2,5,8,2,2,3,9,5,3,7,3,8,3,12,10,3,4,2,7,3,9,16,5,3,2,3,3,2,2,5,5,6,6,5,4,0,0,6,0,7,2,0,9,5,3,6,6,2,4,3,4,4,4,3,3,5,2,3,7,5,6,4,5,2,2,11,5,2,4,2,4,2,5,8,4,4,4,2,5,5,2,5,3,14,5,4,5,4,12,2,7,2,6,5,4,4,4,8,5,2,4,5,8,15,2,3,9,4,2,3,2,2,2,3,3,7,2,6,2,2,2,2,2,3,2,3,2,2,3,2,2,2,2,0,5,2,2,3,13,2,2,2,2,2,2,2,2,2,2,5,5,3,4,2,4,0,2,3,7,5,2,2,6,5,4,0,2,2,2,2,4,5,2,5,6,2,2,7,10,3,8,20,5,6,2,5,2,2,3,2,2,2,3,0,2,6,9,4,0,3,2,3,3,2,5,10,3,9,2,5,2,4,4,4,2,3,4,3,4,0,2,4,2,8,3,5,5,3,6,4,4,5,5,5,4,11,4
743101026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,3,4,2,2,2,2,2,2,2,2,4,4,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,2,4,4,2,3,3,4,2,2,2,3,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,2,3,4,2,2,2,2,2,2,2,2,4,4,2,2,2,4,4,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,4,2,4,4,2,3,3,4,2,2,2,3,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,3,4,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,0,2,2,2,4,2,2,2,4,2,0,2,2,2,2,2,4,2,4,2,2,2,2,4,2,2,5,4,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,3,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2
828356616,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,6,2,0,0,0,0,0,2,0,9,2,4,3,3,2,8,2,4,2,4,3,3,10,2,4,2,3,4,2,10,8,2,2,3,5,3,10,2,2,2,13,3,3,5,2,14,10,2,3,2,5,3,11,2,7,3,2,2,2,2,3,2,2,3,3,17,8,2,3,2,15,12,2,2,4,6,3,4,5,4,6,3,5,13,4,8,2,12,4,7,17,13,4,2,4,4,2,2,3,2,5,14,3,2,0,0,7,0,13,2,0,13,3,1,7,3,2,8,2,2,2,2,5,4,3,2,4,6,3,5,2,2,2,2,4,9,2,2,2,2,3,3,5,3,2,2,3,4,3,2,3,4,12,3,4,2,2,9,2,4,3,3,2,8,2,4,2,4,3,3,10,2,4,2,3,4,2,10,8,2,2,3,5,3,10,2,2,2,13,3,3,5,2,14,10,2,3,2,5,3,11,2,7,3,2,2,2,2,3,2,2,3,3,17,8,2,3,2,15,12,2,2,4,6,3,4,5,4,6,3,5,13,4,8,2,12,4,7,17,13,4,2,4,4,2,2,3,2,5,14,3,2,0,0,7,0,13,2,0,13,3,1,7,3,2,8,2,2,2,2,5,4,3,2,4,6,3,5,2,2,2,2,4,9,2,2,2,2,3,3,5,3,2,2,3,4,3,2,3,4,12,3,4,2,2,17,2,6,2,4,2,2,2,2,4,3,2,2,3,3,11,3,4,16,5,2,4,2,2,2,2,4,5,2,6,2,3,2,3,5,2,2,4,2,2,4,2,2,3,2,0,2,2,2,2,17,3,2,2,2,2,2,2,2,2,3,2,3,3,5,2,6,0,3,3,7,2,2,2,5,2,2,0,2,3,2,2,2,5,3,2,5,2,2,12,12,3,10,6,2,26,3,13,2,2,4,2,2,2,2,0,4,10,12,7,0,5,2,3,3,2,8,7,4,3,2,3,2,2,2,2,2,2,2,4,3,0,2,2,2,3,2,3,5,4,5,5,3,3,3,3,2,5,2
624890098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,4,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,2,4,3,2,2,2,2,2,4,2,2,2,3,3,2,2,2,2,2,3,2,2,0,0,2,0,3,2,0,2,2,0,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,3,2,4,2,2,2,2,2,2,5,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,3,2,3,2,2,2,3,3,2,2,2,3,2,2,2,4,3,2,2,2,2,2,4,2,2,2,3,3,2,2,2,2,2,3,2,2,0,0,2,0,3,2,0,2,2,0,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,3,2,2,2,2,3,3,2,2,2,3,2,3,3,2,2,2,2,2,3,2,2,3,2,0,2,2,2,2,4,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,0,3,2,2,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,0,2,3,3,2,0,0,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
789133707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,5,1,0,0,0,0,0,2,0,10,2,4,3,5,2,9,2,7,2,3,3,3,9,2,4,2,3,3,2,11,8,2,2,3,5,3,9,2,2,2,12,3,2,4,2,13,10,2,3,2,5,3,8,2,8,2,2,2,2,2,3,2,2,2,3,20,8,2,2,2,13,11,2,2,3,5,3,4,7,3,5,3,5,13,3,9,2,12,7,8,15,16,7,2,3,3,2,2,3,2,5,10,3,2,0,0,8,0,12,2,0,11,3,1,6,3,2,8,2,2,2,2,8,3,3,2,4,6,3,5,2,2,2,2,4,10,2,2,2,2,6,3,4,3,2,2,2,3,3,2,3,7,11,3,4,2,2,10,2,4,3,5,2,9,2,7,2,3,3,3,9,2,4,2,3,3,2,11,8,2,2,3,5,3,9,2,2,2,12,3,2,4,2,13,10,2,3,2,5,3,8,2,8,2,2,2,2,2,3,2,2,2,3,20,8,2,2,2,13,11,2,2,3,5,3,4,7,3,5,3,5,13,3,9,2,12,7,8,15,16,7,2,3,3,2,2,3,2,5,10,3,2,0,0,8,0,12,2,0,11,3,1,6,3,2,8,2,2,2,2,8,3,3,2,4,6,3,5,2,2,2,2,4,10,2,2,2,2,6,3,4,3,2,2,2,3,3,2,3,7,11,3,4,2,2,17,2,6,2,4,2,2,2,2,4,3,2,2,3,2,12,3,4,16,5,2,3,2,2,2,2,3,3,2,6,2,2,3,2,3,2,2,4,2,2,3,2,2,2,2,0,2,2,2,2,16,2,2,2,2,2,2,2,2,2,2,2,3,3,5,2,6,0,2,3,10,2,2,2,4,2,2,0,2,6,2,2,2,4,2,2,5,2,2,12,12,3,9,5,2,13,2,16,2,2,3,2,2,2,2,0,3,9,12,8,0,4,2,3,3,2,7,6,4,3,2,3,2,2,2,2,2,2,2,4,3,0,2,2,2,3,2,3,4,7,5,5,3,3,3,3,2,5,2
104182357,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,4,2,2,4,4,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,4,2,4,2,2,2,2,2,2,4,2,2,2,2,2,4,4,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,4,2,2,2,2,2,2,4,4,2,2,2,2,2,0,2,4,4,2,4,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,0,2,4,2,4,4,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,7,2,2,3,2,2,2,0,2,2,2,2,0,0,2,0,2,3,2,0,4,2,2,2,2,2,2,2,2,2,4,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
631500841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
616351310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,3,2,2,2,2,2,2,2,3,2,4,3,3,3,2,2,2,3,3,2,2,4,2,2,3,3,3,4,2,2,2,4,3,3,4,2,4,3,2,3,2,3,3,5,2,3,3,2,2,2,2,3,2,2,3,3,5,3,2,3,2,3,3,2,2,4,4,3,2,3,4,3,3,3,5,4,2,2,3,3,3,5,3,3,2,4,4,2,2,3,2,3,4,3,2,0,0,3,0,4,2,0,4,3,1,2,3,2,4,2,2,2,2,3,4,3,2,2,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,3,4,3,2,3,3,5,3,2,2,2,5,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,2,0,3,3,2,4,2,2,2,2,4,4,2,3,2,3,2,3,3,2,2,2,2,2,4,2,2,3,2,0,2,2,2,2,5,3,2,2,2,2,2,2,2,2,3,2,3,3,3,2,2,0,3,3,4,2,2,2,3,2,2,0,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,4,3,3,2,2,4,2,2,2,2,0,2,4,4,3,0,0,2,0,3,2,2,1,2,3,2,3,2,2,2,2,2,2,2,2,3,0,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,3,2
385932601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,4,5,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,3,2,2,4,5,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,2,4,2,2,2,2,2,2,4,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,0,2,3,3,2,4,2,2,4,2,5,2,2,3,2,4,2,2,2,2,2,2,0,2,3,2,3,6,2,2,2,2,0,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,11,2,2,2,0,2,2,2,2,0,0,2,0,2,3,2,0,3,2,2,2,2,2,2,2,2,2,3,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126190729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,0,2,2,2,2,0,0,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
